concept_id	canonical_en	preferred_ja	jurisdiction_scope	discipline_scope	translation_status	translation_intent_seeded	audit_state	next_action
RTYPE-110	Course Nationale (French trotting)	Course Nationale（フランス・トロット）	France/SETF	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-111	Course Européenne (French trotting)	Course Européenne（フランス・トロット）	France/SETF	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-112	Course Internationale (French trotting)	Course Internationale（フランス・トロット）	France/SETF	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RUN-045	Départ à l’autostart	オートスタート発走	France/SETF; Europe/UET	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
EQUIP-029	Déferré des antérieurs (DA)	DA（前肢蹄鉄なし）	France/SETF	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
EQUIP-030	Déferré des postérieurs (DP)	DP（後肢蹄鉄なし）	France/SETF	Harness	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-081	Course d'inédits	Course d'inédits（初出走馬競走）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-082	Handicap de catégorie	Handicap de catégorie	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-083	Handicap divisé	Handicap divisé	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
MEET-040	Réunion Premium	Réunion Premium	France	ALL	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
MEET-041	Réunion PMH	Réunion PMH	France	ALL	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-045	Piste en sable fibré	PSF（Piste en sable fibré）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-046	Indice pénétrométrique	Indice pénétrométrique（ペネトロメーター指数）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-047	Très léger (France)	Très léger（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-048	Léger (France)	Léger（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-049	Bon léger (France)	Bon léger（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-050	Bon souple (France)	Bon souple（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-051	Très souple (France)	Très souple（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-052	Collant (France)	Collant（フランス馬場）	France	Flat/Jump	no_direct_equivalent	yes	reviewed_seed	Preserve scoped equivalence boundary
SURF-053	Très lourd (France)	Très lourd（フランス馬場）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-054	Lent (PSF)	Lent（PSF）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-055	Standard (PSF)	Standard（PSF）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-056	Rapide (PSF)	Rapide（PSF）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-057	Très rapide (PSF)	Très rapide（PSF）	France	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-058	Pénétromètre	Pénétromètre（馬場測定器）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
HORSE-032	AQPS	AQPS（Autre Que Pur Sang）	France	Flat/Jump	no_direct_equivalent	yes	reviewed_seed	Preserve scoped equivalence boundary
EQUIP-028	Œillères australiennes	Œillères australiennes	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
ROLE-031	Agent de jockey	Agent de jockey	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RESULT-029	Mise à pied	Mise à pied（騎乗停止）	France	Flat/Jump	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
HORSE-033	Griffin (Hong Kong)	香港Griffin／新馬資格馬	Hong Kong/HKJC	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-061	Rain Affected (Hong Kong AWT)	受雨影響（香港全天候跑道）	Hong Kong/HKJC	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-062	Normal Watering (Hong Kong AWT)	正常灑水（香港全天候跑道）	Hong Kong/HKJC	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
SURF-063	Good to Yielding (Hong Kong)	好地至黏地	Hong Kong/HKJC	Flat	no_direct_equivalent	yes	reviewed_seed	Preserve scoped equivalence boundary
RTYPE-090	KRA Class 1	韓国1등급	Korea/KRA	Flat	no_direct_equivalent	yes	reviewed_seed	Preserve scoped equivalence boundary
RTYPE-091	KRA Class 2	韓国2등급	Korea/KRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-092	KRA Class 3	韓国3등급	Korea/KRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
RTYPE-093	KRA Class 4	韓国4등급	Korea/KRA	Flat	no_direct_equivalent	no	unseeded_review_needed	Review only if search/user-facing value warrants a translation/local-label intent; do not invent equivalence
