selected_date	venue	selected_meet	payload_meet	payload_rcDate	payload_rcNo	main_http_status	main_body_size
20260605	Busan-Gyeongnam	3	3	20260605	1	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	2	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	3	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	4	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	5	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	6	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	7	200	47838
20260605	Busan-Gyeongnam	3	3	20260605	8	200	47838
20260605	Jeju	2	2	20260605	1	200	50196
20260605	Jeju	2	2	20260605	2	200	50196
20260605	Jeju	2	2	20260605	3	200	50196
20260605	Jeju	2	2	20260605	4	200	50196
20260605	Jeju	2	2	20260605	5	200	50196
20260605	Jeju	2	2	20260605	6	200	50196
20260605	Jeju	2	2	20260605	7	200	50196
20260605	Jeju	2	2	20260605	8	200	50196
20260605	Jeju	2	2	20260605	9	200	50196
20260606	Seoul	1	1	20260606	1	200	55513
20260606	Seoul	1	1	20260606	2	200	55513
20260606	Seoul	1	1	20260606	3	200	55513
20260606	Seoul	1	1	20260606	4	200	55513
20260606	Seoul	1	1	20260606	5	200	55513
20260606	Seoul	1	1	20260606	6	200	55513
20260606	Seoul	1	1	20260606	7	200	55513
20260606	Seoul	1	1	20260606	8	200	55513
20260606	Seoul	1	1	20260606	9	200	55513
20260606	Seoul	1	1	20260606	10	200	55513
20260606	Jeju	2	2	20260606	1	200	46217
20260606	Jeju	2	2	20260606	2	200	46217
20260606	Jeju	2	2	20260606	3	200	46217
20260606	Jeju	2	2	20260606	4	200	46217
20260606	Jeju	2	2	20260606	5	200	46217
20260606	Jeju	2	2	20260606	6	200	46217
20260606	Jeju	2	2	20260606	7	200	46217
20260607	Seoul	1	1	20260607	1	200	57040
20260607	Seoul	1	1	20260607	2	200	57040
20260607	Seoul	1	1	20260607	3	200	57040
20260607	Seoul	1	1	20260607	4	200	57040
20260607	Seoul	1	1	20260607	5	200	57040
20260607	Seoul	1	1	20260607	6	200	57040
20260607	Seoul	1	1	20260607	7	200	57040
20260607	Seoul	1	1	20260607	8	200	57040
20260607	Seoul	1	1	20260607	9	200	57040
20260607	Seoul	1	1	20260607	10	200	57040
20260607	Busan-Gyeongnam	3	3	20260607	1	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	2	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	3	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	4	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	5	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	6	200	47084
20260607	Busan-Gyeongnam	3	3	20260607	7	200	47084
