racecourse	city_id	meeting_date	official_source_url	race_number	post_time_local	distance_m	surface	extra_field_count
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	1	21:00	1900	Kum	2
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	2	21:30	1200	Kum	2
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	3	22:00	1200	Kum	2
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	4	22:30	1000	Kum	2
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	5	23:00	1800	Kum	2
Diyarbakır	8	2024-04-20	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=20%2F04%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	6	23:30	1200	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	1	21:00	1200	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	2	21:30	1700	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	3	22:00	1900	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	4	22:30	1200	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	5	23:00	1800	Kum	2
Diyarbakır	8	2024-06-15	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=15%2F06%2F2024&SehirAdi=Diyarbak%C4%B1r&SehirId=8	6	23:30	1200	Kum	2
