racecourse	city_id	meeting_date	official_source_url	race_number	post_time_local	distance_m	surface	extra_field_count
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	1	15:00	1200	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	2	15:30	2200	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	3	16:00	1200	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	4	16:30	1300	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	5	17:00	1400	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	6	17:30	1200	Kum	2
Adana	1	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Adana&SehirId=1	7	18:00	1400	Kum	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	1	17:15	1500	Sentetik	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	2	17:45	2000	Kum	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	3	18:30	1400	Kum	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	4	19:00	1500	Sentetik	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	5	19:30	1300	Kum	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	6	20:00	2100	Sentetik	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	7	20:30	1600	Sentetik	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	8	21:00	1500	Sentetik	2
Antalya	10	2024-12-17	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=17%2F12%2F2024&SehirAdi=Antalya&SehirId=10	9	21:30	1700	Sentetik	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	1	15:00	2100	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	2	15:30	1200	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	3	16:00	1200	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	4	16:30	1400	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	5	17:00	2000	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	6	17:30	1600	Kum	2
İzmir	2	2024-12-19	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?QueryParameter_Tarih=19%2F12%2F2024&SehirAdi=%C4%B0zmir&SehirId=2	7	18:00	1200	Kum	2
