racecourse	city_id	meeting_date	official_source_url	race_number	post_time_local	distance_m	surface	race_name	extra_field_count
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	1	14:00	1500	Sentetik		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	2	14:30	1000	Sentetik		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	3	15:00	1000	Sentetik		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	4	15:30	1400	Çim		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	5	16:00	2100	Çim	M.NİYAZİ POLATYAR KOŞUSU	3
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	6	16:30	1600	Çim	NEAME KOŞUSU	3
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	7	17:00	2100	Çim		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	8	17:30	1300	Sentetik		2
İstanbul	3	2026-06-10	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=3&QueryParameter_Tarih=10%2F06%2F2026&SehirAdi=%C4%B0stanbul	9	18:00	1600	Çim		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	1	14:00	1300	Kum		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	2	14:30	1200	Kum	ROYAL ABJAR KOŞUSU	3
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	3	15:00	1900	Çim		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	4	15:30	1600	Çim		2
Ankara	5	2026-06-09	https://www.tjk.org/TR/YarisSever/Info/Sehir/GunlukYarisProgrami?SehirId=5&QueryParameter_Tarih=09%2F06%2F2026&SehirAdi=Ankara	5	16:00	1200	Kum	ROYAL ABJAR KOŞUSU	3
