racecourse	meeting_date	race_number	post_time_local	race_name	distance_m	surface	course_label	official_source_url
Club Hípico de Concepción	2026-06-09	1	14:30	YURTIANA	1000			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	2	15:00	RAUL SPOERER URRUTIA	1000			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	3	15:30	YUNGAYINO	1400			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	4	16:00	YAGUARI	900			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	5	16:30	YUMBELINO	1100			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	6	17:00	YOUNG MAN	1000			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	7	17:35	YO SOY	1000			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	8	18:10	YOUNG MODEL	1100			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Club Hípico de Concepción	2026-06-09	9	18:45	YOU KNOW ME	1100			https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
Valparaíso Sporting Club	2026-06-10	1	14:00	OAK BAR	1000	PASTO		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	2	14:30	OSASUNA	1000	PASTO		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	3	15:00	OVACION	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	4	15:30	ORGANILLERO	1000	PASTO		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	5	16:00	OBSESIONADO	1000	PASTO		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	6	16:30	OKEY	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	7	17:00	OCEAN BLUE	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	8	17:30	CLUB DE VIÑA	1200	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	9	18:00	ORO VIEJO	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	10	18:30	OLIMPICO	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	11	19:00	OH SAY	1000	PASTO		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	12	19:30	ORIENTE	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	13	20:00	OJO DE PLATA	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Valparaíso Sporting Club	2026-06-10	14	20:30	OCTAVA	1100	ARENA		https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
Club Hípico de Santiago	2026-06-05	1	13:00		1000	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	2	13:27		1800	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	3	13:54		1600	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	4	14:24		1000	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	5	14:51		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	6	15:18		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	7	15:48		1000	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	8	16:18		1000	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	9	16:48		1000	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	10	17:18		1100	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	11	17:48		1100	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	12	18:18		1100	PASTO		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	13	18:50		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	14	19:22		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	15	19:53		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	16	20:26		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	17	20:58		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Club Hípico de Santiago	2026-06-05	18	21:30		1200	ARENA		https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
Hipódromo Chile	2026-06-06	1	12:30	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 1	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	2	12:55	CONDICIONAL MACHOS 2 AÑOS NO GAN.SERIE-A Peso: 57 Kilos	1000			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	3	13:20	CONDICIONAL MACHOS 2 AÑOS NO GANADORES Peso: 57 Kilos	1300			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	4	13:46	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 1	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	5	14:11	CONDICIONAL HEMBRAS 2 AÑOS GANADORAS 1 CARRERA Peso: 55 Kilos	1000			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	6	14:36	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 4 al 3	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	7	15:02	CONDICIONAL MACHOS 2 AÑOS NO GAN-SERIE B Peso: 57 Kilos	1000			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	8	15:27	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 3 al 2	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	9	15:52	CLASICO CONDICIONAL HEMBRAS 3 AÑOS Peso: 55 Kilos	1000			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	10	16:19	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 7 al 6	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	11	16:44	CLASICO PESO REGLAMENTO GRUPO II CABALLOS 3 AÑOS Y MAS	2400			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	12	17:09	HANDICAP CABALLOS 3 AÑOS Y MAS 5ta. Serie Indice: 11 al 5	1400			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	13	17:38	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 8 al 7	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	14	18:04	HANDICAP CABALLOS 3 AÑOS Y MAS 6ta. Serie Indice: 5 al 4	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	15	18:30	HANDICAP CABALLOS 3 AÑOS Y MAS 5ta. Serie Indice: 15 al 13	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	16	19:00	HANDICAP CABALLOS 3 AÑOS Y MAS 5ta. Serie Indice: 10 al 8	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	17	19:29	HANDICAP CABALLOS 3 AÑOS Y MAS 4ta. Serie Indice: 18 al 16	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	18	19:58	HANDICAP CABALLOS 3 AÑOS Y MAS 2da. Serie Indice: 30 al 22	1000			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	19	20:29	HANDICAP CABALLOS 3 AÑOS Y MAS 3ra. Serie Indice: 22 al 19	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	20	20:59	HANDICAP CABALLOS 3 AÑOS Y MAS 5ta. Serie Indice: 12 al 10	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
Hipódromo Chile	2026-06-06	21	21:30	HANDICAP CABALLOS 3 AÑOS Y MAS 2da. Serie Indice: 30 al 23	1200			https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
