hipodromo_id	racecourse	meeting_date	meeting_start_time	program_pdf_url
1	Club Hípico de Concepción	2026-06-02	15:00:00	https://storage.elturf.com/pdf_volantes/pdf_chc/100692.pdf
1	Club Hípico de Concepción	2026-06-09	15:00:00	https://storage.elturf.com/pdf_volantes/pdf_chc/100693.pdf
1	Club Hípico de Concepción	2026-06-11	15:00:00	https://storage.elturf.com/pdf_volantes/pdf_chc/100694.pdf
2	Valparaíso Sporting Club	2026-06-01	15:00:00	https://www.sporting.cl/hipica/upload/handout/2026-06-01/VOLANTE_01_Junio_COLOR.pdf
2	Valparaíso Sporting Club	2026-06-03	13:00:00	https://www.sporting.cl/hipica/upload/handout/2026-06-03/VOLANTE_03_Junio_COLOR.pdf
2	Valparaíso Sporting Club	2026-06-08	13:00:00	https://www.sporting.cl/hipica/upload/handout/2026-06-08/VOLANTE_8_junio_COLOR.pdf
2	Valparaíso Sporting Club	2026-06-10	13:00:00	https://www.sporting.cl/hipica/upload/handout/2026-06-10/VOLANTE_10_de_junio_COLOR.pdf
3	Club Hípico de Santiago	2026-06-05	13:00:00	https://static.clubhipico.cl/archivos/volantes/05-06-2026.pdf
4	Hipódromo Chile	2026-06-04	13:30:00	https://teletrak.cl/wp-content/uploads/2026/06/Reunion-37.pdf
4	Hipódromo Chile	2026-06-06	12:30:00	https://storage.elturf.com/pdf_volantes/pdf_hch/100676.pdf
