date	http_status	content_type	download_size	json_ok	top_type	top_keys	reunion_count	race_count	first_reunion_id	first_track	first_meeting_date	first_race_time	url	local_file	curl_exit
2026-06-11	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-11	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-11.json	0
2026-06-12	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-12	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-12.json	0
2026-06-13	200	application/json; charset=utf-8	1185	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	1	10	102025	Hipódromo de Monterrico	2026-06-13	13:30	https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-13	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-13.json	0
2026-06-14	200	application/json; charset=utf-8	1205	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	1	10	102026	Hipódromo de Monterrico	2026-06-14	13:30	https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-14	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-14.json	0
2026-06-15	200	application/json; charset=utf-8	1098	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	1	7	102027	Hipódromo de Monterrico	2026-06-15	14:00	https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-15	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-15.json	0
2026-06-16	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-16	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-16.json	0
2026-06-17	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-17	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-17.json	0
2026-06-18	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-18	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-18.json	0
2026-06-19	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-19	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-19.json	0
2026-06-20	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-20	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-20.json	0
2026-06-21	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-21	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-21.json	0
2026-06-22	200	application/json; charset=utf-8	92	yes	dict	calculos,hipodromos,id_sitio,msn_equibase,resultados,reuniones	0	0					https://hipodromodemonterrico.com.pe/api/general/carreras/general/programas/fecha/2026-06-22	.whr-local-source-tests/06-peru/api/programas-fecha-general-2026-06-22.json	0
