race_id	http_status	content_type	download_size	json_ok	top_keys	url	local_file	curl_exit
818405	200	application/json; charset=utf-8	16461	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818405	.whr-local-source-tests/06-peru/api/programa-general-race-818405.json	0
818406	200	application/json; charset=utf-8	16200	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818406	.whr-local-source-tests/06-peru/api/programa-general-race-818406.json	0
818407	200	application/json; charset=utf-8	14612	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818407	.whr-local-source-tests/06-peru/api/programa-general-race-818407.json	0
818408	200	application/json; charset=utf-8	22539	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818408	.whr-local-source-tests/06-peru/api/programa-general-race-818408.json	0
818409	200	application/json; charset=utf-8	15183	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818409	.whr-local-source-tests/06-peru/api/programa-general-race-818409.json	0
818410	200	application/json; charset=utf-8	16989	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818410	.whr-local-source-tests/06-peru/api/programa-general-race-818410.json	0
818411	200	application/json; charset=utf-8	16947	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818411	.whr-local-source-tests/06-peru/api/programa-general-race-818411.json	0
818412	200	application/json; charset=utf-8	20325	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818412	.whr-local-source-tests/06-peru/api/programa-general-race-818412.json	0
818413	200	application/json; charset=utf-8	19175	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818413	.whr-local-source-tests/06-peru/api/programa-general-race-818413.json	0
818414	200	application/json; charset=utf-8	20927	yes	carrera,carreras_reunion,eficiencias,ejemplares,estadisticas,indices,precalculo	https://hipodromodemonterrico.com.pe/api/general/programa/general/818414	.whr-local-source-tests/06-peru/api/programa-general-race-818414.json	0
