meeting_id	meeting_date	track	race_label	post_time	has_race_name	has_distance	has_surface	has_course
102025	2026-06-13	Hipódromo de Monterrico	1	13:30	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	2	14:00	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	3	14:25	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	4	14:50	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	5	15:15	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	6	15:40	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	7	16:10	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	8	16:35	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	9	17:00	yes	yes	no	no
102025	2026-06-13	Hipódromo de Monterrico	10	17:30	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	1	13:30	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	2	14:00	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	3	14:25	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	4	14:50	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	5	15:15	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	6	15:40	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	7	16:10	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	8	16:35	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	9	17:00	yes	yes	no	no
102026	2026-06-14	Hipódromo de Monterrico	10	17:30	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	1	14:00	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	2	14:30	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	3	14:55	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	4	15:25	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	5	15:50	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	6	16:20	yes	yes	no	no
102027	2026-06-15	Hipódromo de Monterrico	7	16:50	yes	yes	no	no
