meeting_id	meeting_date	track	race_id	race_label	post_time
102025	2026-06-13	Hipódromo de Monterrico	818405	1	13:30
102025	2026-06-13	Hipódromo de Monterrico	818406	2	14:00
102025	2026-06-13	Hipódromo de Monterrico	818407	3	14:25
102025	2026-06-13	Hipódromo de Monterrico	818408	4	14:50
102025	2026-06-13	Hipódromo de Monterrico	818409	5	15:15
102025	2026-06-13	Hipódromo de Monterrico	818410	6	15:40
102025	2026-06-13	Hipódromo de Monterrico	818411	7	16:10
102025	2026-06-13	Hipódromo de Monterrico	818412	8	16:35
102025	2026-06-13	Hipódromo de Monterrico	818413	9	17:00
102025	2026-06-13	Hipódromo de Monterrico	818414	10	17:30
102026	2026-06-14	Hipódromo de Monterrico	818415	1	13:30
102026	2026-06-14	Hipódromo de Monterrico	818416	2	14:00
102026	2026-06-14	Hipódromo de Monterrico	818417	3	14:25
102026	2026-06-14	Hipódromo de Monterrico	818418	4	14:50
102026	2026-06-14	Hipódromo de Monterrico	818419	5	15:15
102026	2026-06-14	Hipódromo de Monterrico	818420	6	15:40
102026	2026-06-14	Hipódromo de Monterrico	818421	7	16:10
102026	2026-06-14	Hipódromo de Monterrico	818422	8	16:35
102026	2026-06-14	Hipódromo de Monterrico	818423	9	17:00
102026	2026-06-14	Hipódromo de Monterrico	818424	10	17:30
102027	2026-06-15	Hipódromo de Monterrico	818425	1	14:00
102027	2026-06-15	Hipódromo de Monterrico	818426	2	14:30
102027	2026-06-15	Hipódromo de Monterrico	818427	3	14:55
102027	2026-06-15	Hipódromo de Monterrico	818428	4	15:25
102027	2026-06-15	Hipódromo de Monterrico	818429	5	15:50
102027	2026-06-15	Hipódromo de Monterrico	818430	6	16:20
102027	2026-06-15	Hipódromo de Monterrico	818431	7	16:50
