record_type	meeting_date	meeting_number	value	notes
sampled_watch_pages			40	recent official channel sample
watch_fetch_failures			1	one timeout does not alter the other sampled records
dated_video_pages			39	meeting date detected in title
distinct_meeting_dates			10	dates represented by sampled titles
race_number_video_pages			29	individual Race-number titles
live_start_records			10	archived live metadata with a start timestamp
comparable_publish_start_records			10	publish and live-start timestamps both parseable
published_before_live_start			0	more than five minutes before live start
current_upcoming_markers			0	none detected after the 2025-26 season
current_scheduled_start_markers			0	none detected on the streams page
sampled_race_group	2026-04-02	21	9	sampled race-number titles; contiguous=yes
sampled_race_group	2026-04-03	22	4,5,6,7	sampled race-number titles; contiguous=yes
sampled_race_group	2026-04-09	23	1,2,3,4,5,6,7,8,9,10	sampled race-number titles; contiguous=yes
sampled_race_group	2026-04-17	24	1,2,3,4,5,6,7,8,9	sampled race-number titles; contiguous=yes
sampled_race_group	2026-04-18	25	1,2,3,4,5	sampled race-number titles; contiguous=yes
